Date,Close
1/4/2010,62.78
1/5/2010,62.3
1/6/2010,61.45
1/7/2010,61.9
1/8/2010,61.84
1/11/2010,62.32
1/12/2010,62.66
1/13/2010,62.59
1/14/2010,62.65
1/15/2010,62.28
1/19/2010,63.48
1/20/2010,63.01
1/21/2010,63.2
1/22/2010,63.39
1/25/2010,63.09
1/26/2010,63.81
1/27/2010,63.73
1/28/2010,62.83
1/29/2010,62.43
2/1/2010,63.89
2/2/2010,64.03
2/3/2010,65.21
2/4/2010,64.06
2/5/2010,63.37
2/8/2010,62.92
2/9/2010,63.57
2/10/2010,63.25
2/11/2010,63.79
2/12/2010,63.59
2/16/2010,64.01
2/17/2010,64.26
2/18/2010,64.48
2/19/2010,64.74
2/22/2010,64.77
2/23/2010,64.87
2/24/2010,65.26
2/25/2010,64.38
2/26/2010,63.85
3/1/2010,63.98
3/2/2010,64.07
3/3/2010,63.63
3/4/2010,63.43
3/5/2010,63.67
3/8/2010,65.12
3/9/2010,65.1
3/10/2010,64.94
3/11/2010,65.21
3/12/2010,65.53
3/15/2010,65.93
3/16/2010,66.07
3/17/2010,66.38
3/18/2010,66.68
3/19/2010,66.53
3/22/2010,67.01
3/23/2010,67.35
3/24/2010,66.8
3/25/2010,66.9
3/26/2010,67.26
3/29/2010,67.07
3/30/2010,67.24
3/31/2010,66.72
4/1/2010,67.58
4/5/2010,68.03
4/6/2010,67.81
4/7/2010,67.7
4/8/2010,68.76
4/9/2010,68.68
4/12/2010,68.53
4/13/2010,68.92
4/14/2010,69.42
4/15/2010,69.16
4/16/2010,69.03
4/19/2010,69.92
4/20/2010,70.34
4/21/2010,70.36
4/22/2010,71.03
4/23/2010,71.15
4/26/2010,71.02
4/27/2010,70.53
4/28/2010,70.34
4/29/2010,71.52
4/30/2010,70.59
5/3/2010,71.42
5/4/2010,70.64
5/5/2010,70.66
5/6/2010,69.42
5/7/2010,68.01
5/10/2010,70.58
5/11/2010,70.48
5/12/2010,70.67
5/13/2010,70.5
5/14/2010,69.59
